CODE,STATE,PRECINCT,DIST,NAME,POP,AREA,NEIGHBORS
pa_08_0923,pa,0923,08,DOYLESTOWN TWP WD 05,2229,8491870.0,"pa_08_0937,pa_08_0904,pa_08_0890,pa_08_1090,pa_08_0957,pa_08_0976,pa_08_1151,pa_08_0903,pa_08_1137"
pa_08_0924,pa,0924,08,LOWER SOUTHAMPTON TWP VTD EAST ED 02,1349,1302638.0,"pa_08_0962,pa_08_0908,pa_08_0965,pa_08_0942,pa_08_0926"
pa_08_0925,pa,0925,08,LOWER SOUTHAMPTON TWP VTD EAST ED 03,1544,1641554.0,"pa_08_0908,pa_08_1071,pa_08_0901,pa_08_0927,pa_08_0899"
pa_08_0926,pa,0926,08,LOWER SOUTHAMPTON TWP VTD EAST ED 04,1519,1190035.0,"pa_08_0908,pa_08_0942,pa_08_0961,pa_08_0927,pa_08_0924,pa_08_0899"
pa_08_0927,pa,0927,08,LOWER SOUTHAMPTON TWP VTD EAST ED 05,1258,1050824.0,"pa_08_0908,pa_08_0925,pa_08_0926"
pa_08_0928,pa,0928,08,NEWTOWN TWP DIST 04,1039,1044513.0,"pa_08_0929,pa_08_0910,pa_08_1034"
pa_08_0929,pa,0929,08,NEWTOWN TWP DIST 05,1765,4419180.0,"pa_08_1070,pa_08_0909,pa_08_0943,pa_08_1020,pa_08_0910,pa_08_1085,pa_08_1124,pa_08_0928,pa_08_1086,pa_08_0911"
pa_08_0930,pa,0930,08,UPPER SOUTHAMPTON TWP VTD EAST ED 01,1193,2765036.0,"pa_08_0949,pa_08_0952,pa_08_0932,pa_08_0931,pa_08_0964"
pa_08_0931,pa,0931,08,UPPER SOUTHAMPTON TWP VTD EAST ED 02,1869,3422454.0,"pa_08_0930,pa_08_0962,pa_08_0987,pa_08_0952,pa_08_0964"
pa_08_0932,pa,0932,08,UPPER SOUTHAMPTON TWP VTD NORTH ED 01,799,870427.0,"pa_08_0930,pa_08_0951,pa_08_0949,pa_08_0968,pa_08_0969"
pa_08_0933,pa,0933,08,BENSALEM TWP VTD UPPER DIST 07,1678,1326080.0,"pa_08_0919,pa_08_0983,pa_08_0934,pa_08_0901,pa_08_0918,pa_08_0954"
pa_08_0934,pa,0934,08,BENSALEM TWP VTD UPPER DIST 08,1647,755143.0,"pa_08_0918,pa_08_0933,pa_08_0920,pa_08_0983"
pa_08_0935,pa,0935,08,BENSALEM TWP VTD UPPER DIST 09,1769,879846.0,"pa_08_0983,pa_08_1115,pa_08_0920,pa_08_1100,pa_08_0936"
pa_08_0936,pa,0936,08,BENSALEM TWP VTD UPPER DIST 10,1709,979620.0,"pa_08_1115,pa_08_0920,pa_08_0918,pa_08_0954,pa_08_0935"
pa_08_0937,pa,0937,08,DOYLESTOWN TWP WD 06,2140,5291524.0,"pa_08_0960,pa_08_0904,pa_08_0923,pa_08_0958,pa_08_0883,pa_08_1088,pa_08_1130,pa_08_0976,pa_08_0975"
pa_08_0938,pa,0938,08,DOYLESTOWN TWP WD 07,2881,6908273.0,"pa_08_0922,pa_08_1113,pa_08_1058,pa_08_1075,pa_08_0864,pa_08_0957,pa_08_0903,pa_08_0878"
pa_08_0939,pa,0939,08,LOWER SOUTHAMPTON TWP VTD WEST ED 01,745,1761592.0,"pa_08_0963,pa_13_2944,pa_08_0940,pa_13_2945,pa_08_0967,pa_13_6209"
pa_08_0940,pa,0940,08,LOWER SOUTHAMPTON TWP VTD WEST ED 02,988,1517428.0,"pa_08_0962,pa_08_0952,pa_08_0941,pa_08_0967,pa_08_0939"
pa_08_0941,pa,0941,08,LOWER SOUTHAMPTON TWP VTD WEST ED 03,1252,1344100.0,"pa_08_0963,pa_08_0940,pa_08_0942,pa_08_0961,pa_08_0899"
pa_08_0942,pa,0942,08,LOWER SOUTHAMPTON TWP VTD WEST ED 04,1383,944220.0,"pa_08_0962,pa_08_0941,pa_08_0961,pa_08_0924,pa_08_0926"
pa_08_0943,pa,0943,08,NEWTOWN TWP DIST 06,2040,2901312.0,"pa_08_0929,pa_08_0912,pa_08_1124,pa_08_0892,pa_08_0909"
pa_08_0944,pa,0944,08,NEWTOWN TWP DIST 07,1955,5676623.0,"pa_08_0912,pa_08_0892,pa_08_0945,pa_08_0915,pa_08_0911"
pa_08_0945,pa,0945,08,NEWTOWN TWP DIST 08,2829,1955238.0,"pa_08_0915,pa_08_1061,pa_08_0944,pa_08_0911"
pa_08_0946,pa,0946,08,NOCKAMIXON TWP VTD NOCKAMIXON,1475,28486889.0,"pa_08_0979,pa_08_0947,pa_08_1068,pa_08_0875,pa_08_0956"
pa_08_0947,pa,0947,08,NOCKAMIXON TWP VTD REVERE,1307,29467170.0,"pa_08_0895,pa_08_0946,pa_08_1077,pa_08_1068,pa_08_0896,pa_08_0956"
pa_08_0948,pa,0948,08,NORTHAMPTON TWP DIST 01,2206,10132453.0,"pa_08_1061,pa_08_0910,pa_08_1036,pa_08_1002,pa_08_1005,pa_08_1034,pa_08_1033"
pa_08_0949,pa,0949,08,UPPER SOUTHAMPTON TWP VTD NORTH ED 02,1107,835236.0,"pa_08_0930,pa_08_0951,pa_08_0932,pa_08_0950,pa_08_0966"
pa_08_0950,pa,0950,08,UPPER SOUTHAMPTON TWP VTD NORTH ED 03,840,717949.0,"pa_08_0949,pa_08_0951,pa_08_1055,pa_08_1037,pa_08_0966"
pa_08_0951,pa,0951,08,UPPER SOUTHAMPTON TWP VTD NORTH ED 04,997,789344.0,"pa_08_0949,pa_08_0968,pa_08_0932,pa_08_1037,pa_08_0950"
pa_08_0952,pa,0952,08,UPPER SOUTHAMPTON TWP VTD SOUTH ED 01,1913,1929141.0,"pa_08_0930,pa_08_0940,pa_08_0969,pa_08_0967,pa_08_0931"
pa_08_0953,pa,0953,08,BENSALEM TWP VTD UPPER DIST 11,2080,4810148.0,"pa_08_1116,pa_08_0919,pa_08_0879,pa_08_1114,pa_08_0954"
pa_08_0954,pa,0954,08,BENSALEM TWP VTD UPPER DIST 12,1218,1364883.0,"pa_08_1116,pa_08_0936,pa_08_0953,pa_08_0918,pa_08_0933"
pa_08_0955,pa,0955,08,BENSALEM TWP VTD UPPER WEST,1809,4048349.0,"pa_13_5934,pa_08_0880,pa_08_1141,pa_13_6006,pa_13_6083"
pa_08_0956,pa,0956,08,BRIDGETON TWP Voting District,1064,17620275.0,"pa_08_0947,pa_08_0946,pa_08_0895"
pa_08_0957,pa,0957,08,DOYLESTOWN TWP WD 08,1615,4435630.0,"pa_08_1075,pa_08_0938,pa_08_0923,pa_08_1090,pa_08_0903"
pa_08_0958,pa,0958,08,DOYLESTOWN WD 01 DIST 01,1059,1185779.0,"pa_08_0960,pa_08_0937,pa_08_0959,pa_08_0921,pa_08_0883"
pa_08_0959,pa,0959,08,DOYLESTOWN WD 01 DIST 02,1133,916875.0,"pa_08_0960,pa_08_0958,pa_08_0976,pa_08_0921,pa_08_0977"
pa_08_0960,pa,0960,08,DOYLESTOWN WD 02 DIST 01,1125,784265.0,"pa_08_0937,pa_08_0959,pa_08_0976,pa_08_0975,pa_08_0958,pa_08_0883"
pa_08_0961,pa,0961,08,LOWER SOUTHAMPTON TWP VTD WEST ED 05,995,552610.0,"pa_08_0942,pa_08_0926,pa_08_0899,pa_08_0941"
pa_08_0962,pa,0962,08,LOWER SOUTHAMPTON TWP VTD WEST ED 06,1302,2540010.0,"pa_08_0940,pa_08_0965,pa_08_0942,pa_08_0931,pa_08_0924"
pa_08_0963,pa,0963,08,LOWER SOUTHAMPTON TWP VTD WEST ED 07,924,1487871.0,"pa_13_6208,pa_08_0941,pa_13_6120,pa_08_0899,pa_08_0939,pa_13_6316"
pa_08_0964,pa,0964,08,NORTHAMPTON TWP DIST 02,1274,1770019.0,"pa_08_0930,pa_08_0987,pa_08_1019,pa_08_0931,pa_08_1018,pa_08_0966"
pa_08_0965,pa,0965,08,NORTHAMPTON TWP DIST 03,1379,2956301.0,"pa_08_0962,pa_08_0908,pa_08_1003,pa_08_0987,pa_08_0924,pa_08_0986"
pa_08_0966,pa,0966,08,NORTHAMPTON TWP DIST 04,1633,6408352.0,"pa_08_0950,pa_08_0949,pa_08_1055,pa_08_1002,pa_08_1019,pa_08_1018,pa_08_0964"
pa_08_0967,pa,0967,08,UPPER SOUTHAMPTON TWP VTD SOUTH ED 02,1228,2417765.0,"pa_13_2944,pa_08_0940,pa_08_0969,pa_08_0952,pa_13_2977,pa_08_0939"
pa_08_0968,pa,0968,08,UPPER SOUTHAMPTON TWP VTD WEST ED 01,1196,1249606.0,"pa_08_0951,pa_08_0969,pa_08_0932,pa_13_2675,pa_08_0991"
pa_08_0969,pa,0969,08,UPPER SOUTHAMPTON TWP VTD WEST ED 02,1193,2179588.0,"pa_13_2675,pa_08_0968,pa_08_0952,pa_08_0932,pa_08_0967,pa_13_2976"
pa_08_0970,pa,0970,08,WARMINSTER TWP DIST 01,903,650242.0,"pa_08_1039,pa_08_1074,pa_08_1021"
pa_08_0971,pa,0971,08,WARMINSTER TWP DIST 02,1475,791024.0,"pa_08_1022,pa_08_0989,pa_13_2746,pa_08_1057,pa_13_2674"
pa_08_0972,pa,0972,08,BRISTOL TWP WD 01 DIST 01,1778,7196649.0,"pa_08_0973,pa_08_0974,pa_08_1092,pa_08_0863,pa_08_0861,pa_08_1024"
pa_08_0973,pa,0973,08,BRISTOL TWP WD 01 DIST 02,1164,1004374.0,"pa_08_0974,pa_08_1024,pa_08_0972"
pa_08_0974,pa,0974,08,BRISTOL TWP WD 01 DIST 03,1458,1345009.0,"pa_08_0973,pa_08_0972,pa_08_1092,pa_08_1024,pa_08_1011,pa_08_1079"
pa_08_0975,pa,0975,08,DOYLESTOWN WD 02 DIST 02,1926,1111606.0,"pa_08_0976,pa_08_0937,pa_08_0960"
pa_08_0976,pa,0976,08,DOYLESTOWN WD 03 DIST 01,892,836646.0,"pa_08_0937,pa_08_0960,pa_08_0959,pa_08_0923,pa_08_0975,pa_08_0903,pa_08_0977"
pa_08_0977,pa,0977,08,DOYLESTOWN WD 03 DIST 02,921,756015.0,"pa_08_0922,pa_08_0959,pa_08_0976,pa_08_0921,pa_08_0903"
pa_08_0978,pa,0978,08,DUBLIN Voting District,1641,1510702.0,"pa_08_1078,pa_08_1069,pa_08_1099"
pa_08_0979,pa,0979,08,DURHAM TWP VTD DURHAM,920,24264713.0,"pa_15_3348,pa_08_1135,pa_15_3369,pa_08_0875,pa_08_0946"
pa_08_0980,pa,0980,08,EAST ROCKHILL TWP VTD 01,2124,10471890.0,"pa_08_1152,pa_08_1052,pa_08_1078,pa_08_1069,pa_08_1060,pa_08_0981,pa_08_1053,pa_08_1051"
pa_08_0981,pa,0981,08,EAST ROCKHILL TWP VTD 02,2121,23428427.0,"pa_08_0980,pa_08_1068,pa_08_1078,pa_08_1059,pa_08_1132,pa_08_1060"
pa_08_0982,pa,0982,08,FALLS TWP WD 01 DIST 01,2212,11646704.0,"pa_08_1014,pa_08_1012,pa_08_1127,pa_08_0996,pa_08_1013,pa_08_1045,pa_08_1026,pa_08_1126"
pa_08_0983,pa,0983,08,MIDDLETOWN TWP VTD LOWER ED 01,2425,3033034.0,"pa_08_0984,pa_08_1100,pa_08_0934,pa_08_1050,pa_08_0935,pa_08_1121,pa_08_1071,pa_08_0920,pa_08_0933"
pa_08_0984,pa,0984,08,MIDDLETOWN TWP VTD LOWER ED 02,2239,3240399.0,"pa_08_1122,pa_08_1100,pa_08_0983,pa_08_1103,pa_08_1050,pa_08_1047,pa_08_1121,pa_08_1016,pa_08_1048"
pa_08_0985,pa,0985,08,MIDDLETOWN TWP VTD LOWER ED 03,1077,1248065.0,"pa_08_0999,pa_08_1032,pa_08_1000,pa_08_0993,pa_08_0994,pa_08_1047"
pa_08_0986,pa,0986,08,NORTHAMPTON TWP DIST 05,1950,4314085.0,"pa_08_1003,pa_08_0987,pa_08_0965,pa_08_1004,pa_08_1035,pa_08_1020"
pa_08_0987,pa,0987,08,NORTHAMPTON TWP DIST 06,2029,4399347.0,"pa_08_0964,pa_08_1035,pa_08_0965,pa_08_0931,pa_08_1018,pa_08_0988,pa_08_0986"
pa_08_0988,pa,0988,08,NORTHAMPTON TWP DIST 07,1565,2823259.0,"pa_08_0987,pa_08_1035,pa_08_1005,pa_08_1018,pa_08_1033"
pa_08_0989,pa,0989,08,WARMINSTER TWP DIST 03,2059,2253885.0,"pa_08_1074,pa_08_1007,pa_08_0990,pa_13_2746,pa_08_1057,pa_08_0971"
pa_08_0990,pa,0990,08,WARMINSTER TWP DIST 04,1265,1270989.0,"pa_08_1007,pa_08_0989,pa_13_2911,pa_08_1038,pa_08_1021"
pa_08_0991,pa,0991,08,WARMINSTER TWP DIST 05,1151,1811189.0,"pa_08_0968,pa_13_2675,pa_08_1037,pa_08_1022"
pa_08_0992,pa,0992,08,BRISTOL TWP WD 02 DIST 01,1798,2506305.0,"pa_08_1115,pa_08_1010,pa_08_0993,pa_08_0994,pa_08_1009,pa_08_1047,pa_08_1079"
pa_08_0993,pa,0993,08,BRISTOL TWP WD 02 DIST 02,818,471652.0,"pa_08_0992,pa_08_0994,pa_08_0985"
pa_08_0994,pa,0994,08,BRISTOL TWP WD 02 DIST 03,1402,819535.0,"pa_08_1097,pa_08_1001,pa_08_1040,pa_08_0993,pa_08_0992,pa_08_0985,pa_08_0999,pa_08_1062,pa_08_1009,pa_08_1118"
pa_08_0995,pa,0995,08,BRISTOL TWP WD 03 DIST 01,1180,1527067.0,"pa_08_1040,pa_08_1010,pa_08_0863,pa_08_1145,pa_08_1009,pa_08_1144"
pa_08_0996,pa,0996,08,FALLS TWP WD 01 DIST 02,1630,1440665.0,"pa_08_1045,pa_08_1026,pa_08_0998,pa_08_1027,pa_08_0982"
pa_08_0997,pa,0997,08,FALLS TWP WD 01 DIST 03,776,486573.0,"pa_08_1013,pa_08_0905,pa_08_1129,pa_08_0867,pa_08_1012"
pa_08_0998,pa,0998,08,FALLS TWP WD 01 DIST 04,1156,1072763.0,"pa_08_1066,pa_08_1095,pa_08_1096,pa_08_0996,pa_08_1045,pa_08_1065,pa_08_1026,pa_08_1027"
pa_08_0999,pa,0999,08,MIDDLETOWN TWP VTD LOWER ED 04,855,594043.0,"pa_08_1001,pa_08_1032,pa_08_1017,pa_08_0994,pa_08_0985"
pa_08_1000,pa,1000,08,MIDDLETOWN TWP VTD LOWER ED 05,1000,895767.0,"pa_08_1016,pa_08_1030,pa_08_1032,pa_08_1047,pa_08_0985"
pa_08_1001,pa,1001,08,MIDDLETOWN TWP VTD LOWER ED 06,1220,706861.0,"pa_08_0999,pa_08_1062,pa_08_1041,pa_08_1017,pa_08_1081,pa_08_0994"
pa_08_1002,pa,1002,08,NORTHAMPTON TWP DIST 08,1535,9485698.0,"pa_08_0877,pa_08_1061,pa_08_1036,pa_08_0948,pa_08_1101,pa_08_1156,pa_08_0966"
pa_08_1003,pa,1003,08,NORTHAMPTON TWP DIST 09,1620,3322139.0,"pa_08_0908,pa_08_1049,pa_08_0965,pa_08_1020,pa_08_0986"
pa_08_1004,pa,1004,08,NORTHAMPTON TWP DIST 10,1796,1141281.0,"pa_08_1035,pa_08_1005,pa_08_1034,pa_08_1020,pa_08_0986"
pa_08_1005,pa,1005,08,NORTHAMPTON TWP DIST 11,1825,2096553.0,"pa_08_1004,pa_08_0948,pa_08_1035,pa_08_0988,pa_08_1034,pa_08_1033"
pa_08_1006,pa,1006,08,WARMINSTER TWP DIST 06,1419,1307940.0,"pa_08_1091,pa_08_1056,pa_08_1008,pa_08_1157,pa_08_1112,pa_08_1021"
pa_08_1007,pa,1007,08,WARMINSTER TWP DIST 07,1685,1410385.0,"pa_13_2745,pa_13_2911,pa_13_2890,pa_08_0990,pa_08_0989,pa_13_3026"
pa_08_1008,pa,1008,08,WARMINSTER TWP DIST 08,1586,1387323.0,"pa_08_1056,pa_08_1006,pa_13_2912,pa_08_1038,pa_08_1112"
pa_08_1009,pa,1009,08,BRISTOL TWP WD 03 DIST 02,1448,2138176.0,"pa_08_1040,pa_08_1010,pa_08_1023,pa_08_0992,pa_08_0994,pa_08_0995"
pa_08_1010,pa,1010,08,BRISTOL TWP WD 03 DIST 03,956,2836259.0,"pa_08_1023,pa_08_1024,pa_08_0992,pa_08_1079,pa_08_0995,pa_08_0863,pa_08_1009,pa_08_1011"
pa_08_1011,pa,1011,08,BRISTOL TWP WD 04 DIST 01,2151,946938.0,"pa_08_1010,pa_08_1023,pa_08_0974,pa_08_1024,pa_08_1079"
pa_08_1012,pa,1012,08,FALLS TWP WD 01 DIST 05,2889,2394228.0,"pa_08_1013,pa_08_0997,pa_08_1129,pa_08_0867,pa_08_0982,pa_08_1127,pa_08_1128"
pa_08_1013,pa,1013,08,FALLS TWP WD 01 DIST 06,1388,1406386.0,"pa_08_0887,pa_08_0997,pa_08_1026,pa_08_1012,pa_08_0982"
pa_08_1014,pa,1014,08,FALLS TWP WD 01 DIST 07,2259,37343845.0,"pa_08_0913,pa_08_1044,pa_08_1067,pa_08_0982,pa_08_1043"
pa_08_1015,pa,1015,08,MIDDLETOWN TWP VTD LOWER ED 07,1380,1086762.0,"pa_08_1030,pa_08_1031,pa_08_1028,pa_08_1017,pa_08_1029,pa_08_1048"
pa_08_1016,pa,1016,08,MIDDLETOWN TWP VTD LOWER ED 08,1314,714980.0,"pa_08_1030,pa_08_1031,pa_08_0984,pa_08_1048,pa_08_1000"
pa_08_1017,pa,1017,08,MIDDLETOWN TWP VTD LOWER ED 09,1684,1402227.0,"pa_08_1030,pa_08_1001,pa_08_1032,pa_08_0999,pa_08_1015,pa_08_1029,pa_08_1081"
pa_08_1018,pa,1018,08,NORTHAMPTON TWP DIST 12,1610,2593731.0,"pa_08_0964,pa_08_1036,pa_08_0987,pa_08_1033,pa_08_1019,pa_08_0988,pa_08_0966"
pa_08_1019,pa,1019,08,NORTHAMPTON TWP DIST 13,1686,2294876.0,"pa_08_0964,pa_08_1018,pa_08_0966"
pa_08_1020,pa,1020,08,NORTHAMPTON TWP DIST 14,2750,4812315.0,"pa_08_1122,pa_08_1049,pa_08_1034,pa_08_0986,pa_08_0929,pa_08_1003,pa_08_1085,pa_08_1004"
pa_08_1021,pa,1021,08,WARMINSTER TWP DIST 09,1384,2553882.0,"pa_08_1074,pa_08_1157,pa_08_0990,pa_08_1039,pa_08_0970,pa_08_1056,pa_08_1006,pa_08_1038"
pa_08_1022,pa,1022,08,WARMINSTER TWP DIST 10,1644,976974.0,"pa_08_1055,pa_08_0991,pa_08_1057,pa_13_2675,pa_08_0971,pa_08_1037,pa_13_2674"
pa_08_1023,pa,1023,08,BRISTOL TWP WD 04 DIST 02,1808,887177.0,"pa_08_1010,pa_08_1009,pa_08_1011"
pa_08_1024,pa,1024,08,BRISTOL TWP WD 04 DIST 03,1330,1081402.0,"pa_08_0973,pa_08_1010,pa_08_0972,pa_08_0974,pa_08_1011"
pa_08_1025,pa,1025,08,BRISTOL TWP WD 05 DIST 01,1349,3264892.0,"pa_08_0913,pa_08_1040,pa_08_1142,pa_08_1143,pa_08_1145"
pa_08_1026,pa,1026,08,FALLS TWP WD 02 DIST 01,1422,5608977.0,"pa_08_0887,pa_08_1029,pa_08_0998,pa_08_0982,pa_08_1096,pa_08_0996,pa_08_1013,pa_08_1028,pa_08_1102,pa_08_1048,pa_08_1027"
pa_08_1027,pa,1027,08,FALLS TWP WD 02 DIST 02,1058,659686.0,"pa_08_0998,pa_08_1026,pa_08_0996"
pa_08_1028,pa,1028,08,FALLS TWP WD 03 DIST 01,988,645824.0,"pa_08_1029,pa_08_1026,pa_08_1015"
pa_08_1029,pa,1029,08,FALLS TWP WD 03 DIST 02,2699,1569884.0,"pa_08_1015,pa_08_1028,pa_08_1017,pa_08_1081,pa_08_1026,pa_08_1096"
pa_08_1030,pa,1030,08,MIDDLETOWN TWP VTD LOWER ED 10,1344,1147179.0,"pa_08_1015,pa_08_1016,pa_08_1031,pa_08_1032,pa_08_1017,pa_08_1000"
pa_08_1031,pa,1031,08,MIDDLETOWN TWP VTD LOWER ED 11,949,1316083.0,"pa_08_1016,pa_08_1048,pa_08_1030,pa_08_1015"
pa_08_1032,pa,1032,08,MIDDLETOWN TWP VTD LOWER ED 12,614,555893.0,"pa_08_1030,pa_08_0999,pa_08_1017,pa_08_1000,pa_08_0985"
pa_08_1033,pa,1033,08,NORTHAMPTON TWP DIST 15,1550,2430682.0,"pa_08_1005,pa_08_0988,pa_08_1018,pa_08_0948"
pa_08_1034,pa,1034,08,NORTHAMPTON TWP DIST 16,1301,1047604.0,"pa_08_0928,pa_08_0948,pa_08_1005,pa_08_1004,pa_08_1020"
pa_08_1035,pa,1035,08,NORTHAMPTON TWP DIST 17,1038,1450889.0,"pa_08_1004,pa_08_0987,pa_08_1005,pa_08_0988,pa_08_0986"
pa_08_1036,pa,1036,08,NORTHAMPTON TWP DIST 18,1403,4177047.0,"pa_08_1018,pa_08_1002,pa_08_0948"
pa_08_1037,pa,1037,08,WARMINSTER TWP DIST 11,2293,1696328.0,"pa_08_0951,pa_08_1022,pa_08_1055,pa_08_0991,pa_08_0950"
pa_08_1038,pa,1038,08,WARMINSTER TWP DIST 12,1393,1241391.0,"pa_08_0990,pa_08_1056,pa_13_2911,pa_08_1008,pa_13_2912,pa_08_1021"
pa_08_1039,pa,1039,08,WARMINSTER TWP DIST 13,1563,1671867.0,"pa_08_0877,pa_08_0970,pa_08_1074,pa_08_1101,pa_08_1157,pa_08_1021"
pa_08_1040,pa,1040,08,BRISTOL TWP WD 05 DIST 02,1636,4584606.0,"pa_08_1097,pa_08_1025,pa_08_0913,pa_08_1064,pa_08_0994,pa_08_1145,pa_08_0995,pa_08_1063,pa_08_1009"
pa_08_1041,pa,1041,08,BRISTOL TWP WD 06 DIST 01,1103,589077.0,"pa_08_1117,pa_08_1080,pa_08_1001,pa_08_1062,pa_08_1042"
pa_08_1042,pa,1042,08,BRISTOL TWP WD 06 DIST 02,1213,499467.0,"pa_08_1117,pa_08_1080,pa_08_1041"
pa_08_1043,pa,1043,08,FALLS TWP WD 04 DIST 01,1330,854510.0,"pa_08_0913,pa_08_1046,pa_08_1044,pa_08_1014,pa_08_1119"
pa_08_1044,pa,1044,08,FALLS TWP WD 04 DIST 02,1190,545691.0,"pa_08_1067,pa_08_1046,pa_08_1014,pa_08_1065,pa_08_1043"
pa_08_1045,pa,1045,08,FALLS TWP WD 04 DIST 03,967,909282.0,"pa_08_1066,pa_08_0996,pa_08_1067,pa_08_1065,pa_08_0998,pa_08_0982"
pa_08_1046,pa,1046,08,FALLS TWP WD 04 DIST 04,1125,731210.0,"pa_08_1095,pa_08_1044,pa_08_1065,pa_08_1119,pa_08_1043"
pa_08_1047,pa,1047,08,MIDDLETOWN TWP VTD LOWER ED 13,4071,2655231.0,"pa_08_1115,pa_08_0984,pa_08_1100,pa_08_0992,pa_08_1000,pa_08_0985"
pa_08_1048,pa,1048,08,MIDDLETOWN TWP VTD UPPER ED 01,1752,4642525.0,"pa_08_1070,pa_08_1122,pa_08_0984,pa_08_1103,pa_08_1016,pa_08_1085,pa_08_1031,pa_08_1102,pa_08_1015,pa_08_1026"
pa_08_1049,pa,1049,08,MIDDLETOWN TWP VTD UPPER ED 02,1791,2895353.0,"pa_08_0908,pa_08_1003,pa_08_1122,pa_08_1071,pa_08_1020"
pa_08_1050,pa,1050,08,PENNDEL Voting District,1871,1081943.0,"pa_08_0984,pa_08_0983"
pa_08_1051,pa,1051,08,PERKASIE DIST 01,2133,2238046.0,"pa_08_1052,pa_08_1053,pa_08_0980"
pa_08_1052,pa,1052,08,PERKASIE DIST 02,1893,1667701.0,"pa_08_1053,pa_08_0980,pa_08_1051,pa_08_1152"
pa_08_1053,pa,1053,08,PERKASIE DIST 03,2434,2735684.0,"pa_08_0980,pa_08_1152,pa_08_1153,pa_08_1052,pa_08_1069,pa_08_1060,pa_08_1083,pa_08_1082,pa_08_1051"
pa_08_1054,pa,1054,08,PLUMSTEAD TWP DIST 01,1756,29577288.0,"pa_08_0874,pa_08_1077,pa_08_1089,pa_08_0897,pa_08_1073"
pa_08_1055,pa,1055,08,WARMINSTER TWP DIST 14,2758,3306233.0,"pa_08_1022,pa_08_1074,pa_08_1057,pa_08_1101,pa_08_1037,pa_08_0950,pa_08_0966"
pa_08_1056,pa,1056,08,WARMINSTER TWP DIST 15,926,901865.0,"pa_08_1006,pa_08_1008,pa_08_1038,pa_08_1021"
pa_08_1057,pa,1057,08,WARMINSTER TWP DIST 16,1516,715688.0,"pa_08_1022,pa_08_1055,pa_08_0971,pa_08_0989"
pa_08_1058,pa,1058,08,WARWICK TWP VTD 04,2359,3360456.0,"pa_08_0877,pa_08_1113,pa_08_1157,pa_08_0938,pa_08_0878"
pa_08_1059,pa,1059,08,WEST ROCKHILL TWP VTD ARGUS,1407,23305520.0,"pa_08_2874,pa_08_0981,pa_08_1107,pa_08_2782,pa_08_1132,pa_08_1060"
pa_08_1060,pa,1060,08,WEST ROCKHILL TWP VTD ROCKHILL,2782,19243012.0,"pa_08_2874,pa_08_1084,pa_08_0980,pa_08_1153,pa_08_3028,pa_08_1059,pa_08_1136,pa_08_0981,pa_08_1053,pa_08_2640,pa_08_1082,pa_08_0894"
pa_08_1061,pa,1061,08,WRIGHTSTOWN TWP Voting District,2243,25324834.0,"pa_08_0865,pa_08_1002,pa_08_0945,pa_08_0948,pa_08_0915,pa_08_0917,pa_08_0916,pa_08_0910,pa_08_0864,pa_08_1156,pa_08_0911"
pa_08_1062,pa,1062,08,BRISTOL TWP WD 06 DIST 03,869,468447.0,"pa_08_1097,pa_08_1117,pa_08_1001,pa_08_1041,pa_08_0994"
pa_08_1063,pa,1063,08,BRISTOL TWP WD 07 DIST 01,1524,689179.0,"pa_08_0913,pa_08_1040,pa_08_1120,pa_08_1064"
pa_08_1064,pa,1064,08,BRISTOL TWP WD 07 DIST 02,1682,1421533.0,"pa_08_1117,pa_08_1080,pa_08_1040,pa_08_1063,pa_08_1120"
pa_08_1065,pa,1065,08,FALLS TWP WD 04 DIST 05,1702,752062.0,"pa_08_1066,pa_08_1046,pa_08_1095,pa_08_1044,pa_08_1067,pa_08_0998,pa_08_1045"
pa_08_1066,pa,1066,08,FALLS TWP WD 04 DIST 06,838,435571.0,"pa_08_1045,pa_08_1065,pa_08_0998"
pa_08_1067,pa,1067,08,FALLS TWP WD 04 DIST 07,760,305499.0,"pa_08_1044,pa_08_1045,pa_08_1065,pa_08_1014"
pa_08_1068,pa,1068,08,HAYCOCK TWP Voting District,1765,54478266.0,"pa_08_0875,pa_08_1078,pa_08_1132,pa_08_1133,pa_08_0947,pa_08_0981,pa_08_0876,pa_08_1077,pa_08_0946"
pa_08_1069,pa,1069,08,HILLTOWN TWP VTD BLOOMING GLEN 1,1437,15779696.0,"pa_08_0980,pa_08_1053,pa_08_1083,pa_08_0978,pa_08_1078,pa_08_1099"
pa_08_1070,pa,1070,08,MIDDLETOWN TWP VTD UPPER ED 03,2481,7811874.0,"pa_08_0929,pa_08_1085,pa_08_1086,pa_08_1102,pa_08_1048"
pa_08_1071,pa,1071,08,MIDDLETOWN TWP VTD UPPER ED 04,1671,3386806.0,"pa_08_0983,pa_08_1121,pa_08_1122,pa_08_1049,pa_08_0925,pa_08_0901"
pa_08_1072,pa,1072,08,PLUMSTEAD TWP DIST 02,1813,10981684.0,"pa_08_1073,pa_08_1077,pa_08_1130,pa_08_1088,pa_08_1078,pa_08_1099"
pa_08_1073,pa,1073,08,PLUMSTEAD TWP DIST 03,1924,12935144.0,"pa_08_1072,pa_08_1088,pa_08_1089,pa_08_1077,pa_08_1054"
pa_08_1074,pa,1074,08,WARMINSTER TWP DIST 17,1079,2427173.0,"pa_08_1039,pa_08_0970,pa_08_1055,pa_08_0989,pa_08_1101,pa_08_1021"
